Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind1,14/08/2016,North,0,F,no,yes,no,-1.543550525,-0.333382156,-0.975432043,-0.73932153,9.3,-0.672479545,-0.740115709
ind23,15/08/2016,North,0,F,no,no,no,-1.258089238,-0.189641097,-0.975432043,-0.998885567,11.86666667,-0.685111202,-0.728438495
ind22,16/08/2016,South,0,M,no,no,no,1.139785573,-0.638164085,-1.114799895,-1.547188589,8.666666667,-0.697540124,-0.716545725
ind3,16/08/2016,North,0,F,no,no,no,-0.11624409,0.80229942,-0.975432043,-1.382887371,9.933333333,-0.697540124,-0.716545725
ind4,17/08/2016,South,0,M,no,no,no,0.968508801,-0.407669571,-1.114799895,-0.701034446,8.033333333,-0.709762633,-0.704440917
ind23,17/08/2016,North,0,F,no,yes,no,-1.258089238,-0.189132279,-0.975432043,-1.181733912,9.8,-0.709762633,-0.704440917
ind16,18/08/2016,South,0,F,no,no,no,-0.401705377,0.152284539,-1.114799895,-1.808321273,9.166666667,-0.721775111,-0.692127654
ind2,18/08/2016,North,0,F,no,no,no,-0.401705377,1.453077527,-0.975432043,0.452928354,9.366666667,-0.721775111,-0.692127654
ind28,19/08/2016,North,0,M,no,no,no,0.740139771,-0.484501076,-0.975432043,-0.860769469,6.133333333,-0.733574005,-0.679609579
ind54,20/08/2016,South,1,M,no,no,no,0.454678484,-1.098135475,-1.114799895,-1.337402228,9.933333333,-0.745155822,-0.666890397
ind31,20/08/2016,North,0,M,no,no,no,1.025601059,-0.792844729,-0.975432043,-0.776537875,8.066666667,-0.745155822,-0.666890397
ind42,21/08/2016,East,0,M,no,yes,no,0.882870415,-0.962026684,-1.053437962,-0.677487597,10.91666667,-0.756517136,-0.653973871
ind41,21/08/2016,South,0,F,no,no,no,-1.258089238,-0.68319447,-1.114799895,-0.953004604,8.683333333,-0.756517136,-0.653973871
ind34,22/08/2016,South,0,F,no,no,no,-1.086812466,-0.682940061,-1.114799895,-1.692078975,8.083333333,-0.767654584,-0.640863823
ind27,22/08/2016,North,0,M,no,no,no,1.311062346,-0.643252264,-0.975432043,-1.776865707,9.183333333,-0.767654584,-0.640863823
ind9,23/08/2016,East,0,M,no,no,no,0.66877445,-0.589826383,-1.053437962,-1.623732759,8.283333333,-0.77856487,-0.627564134
ind45,23/08/2016,South,0,F,no,no,no,-1.771919555,-0.961517867,-1.114799895,-1.83470645,8.05,-0.77856487,-0.627564134
ind12,23/08/2016,North,0,F,no,no,no,-0.972627951,1.547463249,-0.975432043,-1.549575795,10.26666667,-0.77856487,-0.627564134
ind27,24/08/2016,North,0,M,no,no,no,1.311062346,-0.642743446,-0.975432043,-1.193438409,10.98333333,-0.789244767,-0.614078739
ind31,25/08/2016,North,0,M,yes,no,no,1.025601059,-0.791572684,-0.975432043,-0.919744597,7.8,-0.799691114,-0.600411627
ind5,25/08/2016,East,0,M,no,no,no,1.09696638,1.361999121,-1.053437962,-0.445913072,11.13333333,-0.799691114,-0.600411627
ind41,26/08/2016,South,0,F,no,no,no,-1.258089238,-0.681922425,-1.114799895,-0.252250214,5.333333333,-0.809900819,-0.586566845
ind10,27/08/2016,North,1,F,no,no,no,0.169217197,1.486150691,-0.975432043,-1.490940055,8.033333333,-0.819870862,-0.572548487
ind4,27/08/2016,South,0,M,no,no,no,0.968508801,-0.405125482,-1.114799895,0.387799479,10.33333333,-0.819870862,-0.572548487
ind20,27/08/2016,East,0,F,no,no,no,-0.829897308,0.247433488,-1.053437962,-0.529230625,9.8,-0.819870862,-0.572548487
ind27,28/08/2016,North,0,M,no,no,no,1.311062346,-0.64172581,-0.975432043,-1.146012778,10.26666667,-0.829598291,-0.558360704
ind42,28/08/2016,East,0,M,no,no,no,0.882870415,-0.960245822,-1.053437962,-1.203462128,10.81666667,-0.829598291,-0.558360704
ind52,29/08/2016,South,0,F,no,no,no,-1.943196327,-0.774272876,-1.114799895,-0.016048932,8.583333333,-0.839080229,-0.544007692
ind29,29/08/2016,East,0,F,no,no,no,-0.187609412,0.61963379,-1.053437962,-1.036900479,11.45,-0.839080229,-0.544007692
ind28,30/08/2016,North,0,M,no,no,no,0.740139771,-0.481702577,-0.975432043,-1.437375685,9.516666667,-0.84831387,-0.5294937
ind14,30/08/2016,South,0,F,no,no,no,0.283401712,2.478345616,-1.114799895,-1.092882166,9.733333333,-0.84831387,-0.5294937
ind12,31/08/2016,North,0,F,no,no,no,-0.972627951,1.549498521,-0.975432043,-0.504584486,10.21666667,-0.857296481,-0.514823022
ind11,01/09/2016,South,0,M,no,no,yes,0.797232029,-0.215845219,-0.514284178,-0.829407083,7.816666667,-0.866025404,-0.5
ind16,02/09/2016,South,0,F,no,no,no,-0.401705377,0.156100673,-0.514284178,-1.060722039,9.216666667,-0.874498056,-0.48502902
ind37,02/09/2016,South,1,F,no,no,no,-0.572982149,-0.587282293,-0.514284178,-1.666028295,9.733333333,-0.874498056,-0.48502902
ind1,02/09/2016,North,0,F,no,no,no,-1.543550525,-0.328548386,-0.428444091,-1.118378391,8.883333333,-0.874498056,-0.48502902
ind2,03/09/2016,North,1,F,no,no,no,-0.401705377,1.45714807,-0.428444091,-1.255247377,10.78333333,-0.88271193,-0.469914511
ind24,03/09/2016,South,0,M,no,no,yes,1.311062346,-0.735348305,-0.514284178,-1.384414724,10.4,-0.88271193,-0.469914511
ind10,04/09/2016,North,1,F,no,no,no,0.169217197,1.488185963,-0.428444091,-1.283147258,8.483333333,-0.890664596,-0.454660948
ind36,04/09/2016,South,0,F,no,no,no,-0.744258921,-0.86560569,-0.514284178,-1.609904255,5.466666667,-0.890664596,-0.454660948
ind47,04/09/2016,South,0,F,no,no,no,-0.915535694,0.063750223,-0.514284178,-1.057728325,6.9,-0.890664596,-0.454660948
ind23,05/09/2016,North,1,F,no,no,no,-1.258089238,-0.184298509,-0.428444091,-1.261566981,9.1,-0.898353699,-0.439272843
ind49,05/09/2016,South,0,F,no,no,yes,-1.600642783,-1.051069819,-0.514284178,-1.056898213,5.15,-0.898353699,-0.439272843
ind45,06/09/2016,South,0,F,no,no,no,-1.771919555,-0.957956141,-0.514284178,-0.835901995,7.866666667,-0.905776966,-0.42375475
ind27,07/09/2016,North,0,M,no,no,yes,1.311062346,-0.63918172,-0.428444091,-0.20530213,11.13333333,-0.912932198,-0.408111261
ind4,07/09/2016,South,0,M,no,no,yes,0.968508801,-0.402326983,-0.514284178,-0.826871432,10.35,-0.912932198,-0.408111261
ind5,08/09/2016,East,1,M,no,yes,no,1.09696638,1.365560846,0.27951609,-0.560754947,10.78333333,-0.919817279,-0.392347006
ind12,08/09/2016,North,0,F,no,no,yes,-0.972627951,1.551533792,-0.428444091,-0.293582201,10.21666667,-0.919817279,-0.392347006
ind54,08/09/2016,South,0,M,no,no,no,0.454678484,-1.093301705,-0.514284178,0.483129843,9.083333333,-0.919817279,-0.392347006
ind22,09/09/2016,South,0,M,no,no,yes,1.139785573,-0.63205827,-0.514284178,-1.316765292,6.016666667,-0.926430171,-0.376466649
ind48,09/09/2016,South,0,F,no,no,yes,-1.429366011,-0.864333646,-0.514284178,-1.793907801,7.083333333,-0.926430171,-0.376466649
ind28,09/09/2016,North,1,M,no,no,yes,0.740139771,-0.479158488,-0.428444091,0.467104046,11.25,-0.926430171,-0.376466649
ind3,10/09/2016,North,1,F,no,no,no,-0.11624409,0.808659643,-0.428444091,1.192011247,9.816666667,-0.932768918,-0.360474889
ind22,10/09/2016,South,0,M,no,no,yes,1.139785573,-0.631803861,-0.514284178,-1.182666261,8.116666667,-0.932768918,-0.360474889
ind31,11/09/2016,North,0,M,no,no,yes,1.025601059,-0.787247732,-0.428444091,-0.190817601,9.216666667,-0.938831643,-0.344376459
ind51,11/09/2016,South,0,F,no,no,no,-0.059151832,0.158390354,-0.514284178,-1.554867279,8.083333333,-0.938831643,-0.344376459
ind45,11/09/2016,South,0,F,no,no,no,-1.771919555,-0.956684096,-0.514284178,-1.814725102,8.416666667,-0.938831643,-0.344376459
ind29,12/09/2016,East,0,F,no,no,no,-0.187609412,0.623195515,0.27951609,-0.971969307,8.216666667,-0.944616553,-0.328176122
ind50,12/09/2016,North,0,F,no,no,yes,-1.829011812,-1.056921225,-0.428444091,-0.689078649,9.05,-0.944616553,-0.328176122
ind14,12/09/2016,South,0,F,no,no,no,0.283401712,2.481652933,-0.514284178,0.426267037,8.916666667,-0.944616553,-0.328176122
ind31,13/09/2016,North,1,M,no,no,no,1.025601059,-0.786738914,-0.428444091,-0.405374069,8.466666667,-0.950121936,-0.311878673
ind11,13/09/2016,South,0,M,no,no,yes,0.797232029,-0.212792312,-0.514284178,-0.564203279,9.65,-0.950121936,-0.311878673
ind7,14/09/2016,East,0,M,no,no,no,1.311062346,-0.212537903,0.27951609,-0.096762309,11.15,-0.955346162,-0.295488934
ind23,14/09/2016,North,1,F,no,no,no,-1.258089238,-0.182008828,-0.428444091,-0.90428634,8.3,-0.955346162,-0.295488934
ind21,14/09/2016,South,1,F,no,no,no,0.11212494,2.017610998,-0.514284178,-0.380713203,7.733333333,-0.955346162,-0.295488934
ind47,14/09/2016,South,1,F,no,no,no,-0.915535694,0.066294312,-0.514284178,-0.125737867,7.383333333,-0.955346162,-0.295488934
ind31,15/09/2016,North,0,M,no,no,no,1.025601059,-0.786230096,-0.428444091,-1.83408737,7.8,-0.960287686,-0.279011755
ind14,16/09/2016,South,0,F,no,no,no,0.283401712,2.482670568,-0.514284178,-0.851995194,9.5,-0.964945046,-0.262452012
ind51,17/09/2016,South,0,F,no,no,no,-0.059151832,0.159916808,-0.514284178,-0.980206925,9.066666667,-0.969316862,-0.245814605
ind31,17/09/2016,North,0,M,no,no,no,1.025601059,-0.785721279,-0.428444091,0.033400413,4.466666667,-0.969316862,-0.245814605
ind33,18/09/2016,East,0,F,no,yes,yes,-0.615801342,0.717581237,0.27951609,0.132055569,7.883333333,-0.973401843,-0.229104458
ind6,18/09/2016,South,1,F,no,no,no,-0.230428605,2.018628634,-0.514284178,-1.354692498,9.6,-0.973401843,-0.229104458
ind12,18/09/2016,North,0,F,no,yes,no,-0.972627951,1.554077882,-0.428444091,-0.432748994,10.21666667,-0.973401843,-0.229104458
ind9,19/09/2016,East,0,M,no,yes,no,0.882870415,-0.582957341,0.27951609,-0.402941503,8.383333333,-0.977198778,-0.212326515
ind16,19/09/2016,South,0,F,no,no,no,-0.401705377,0.160425626,-0.514284178,-0.750718356,8.683333333,-0.977198778,-0.212326515
ind23,19/09/2016,North,0,F,no,no,no,-1.258089238,-0.180736783,-0.428444091,-0.77278747,7.266666667,-0.977198778,-0.212326515
ind28,19/09/2016,North,0,M,no,no,no,0.740139771,-0.476614398,-0.428444091,-0.722127034,10.73333333,-0.977198778,-0.212326515
ind19,20/09/2016,East,0,F,no,no,no,-0.401705377,-0.025292912,0.27951609,0.605776089,10.78333333,-0.980706544,-0.195485741
ind34,20/09/2016,South,1,F,no,no,no,-1.086812466,-0.675562201,-0.514284178,-1.576113603,9.15,-0.980706544,-0.195485741
ind1,20/09/2016,North,0,F,no,no,no,-1.543550525,-0.323969025,-0.428444091,-0.696001992,10.75,-0.980706544,-0.195485741
ind38,21/09/2016,East,0,F,no,no,no,-1.900377134,-0.76842147,0.27951609,0.424058773,9.966666667,-0.983924103,-0.17858712
ind21,21/09/2016,South,0,F,no,no,no,0.11212494,2.019391861,-0.514284178,-1.072863675,9.233333333,-0.983924103,-0.17858712
ind3,21/09/2016,North,0,F,no,no,no,-0.11624409,0.811458142,-0.428444091,-1.466165943,8.516666667,-0.983924103,-0.17858712
ind50,24/09/2016,North,0,F,no,no,no,-1.829011812,-1.053868317,-0.428444091,-1.319021662,11.43333333,-0.99182645,-0.127594254
ind9,25/09/2016,East,0,M,no,no,no,0.882870415,-0.581430888,0.27951609,0.629783065,9.45,-0.993874523,-0.110514398
ind2,25/09/2016,North,0,F,no,no,no,-0.401705377,1.462745067,-0.428444091,-0.351478145,10.33333333,-0.993874523,-0.110514398
ind1,26/09/2016,North,0,F,no,no,no,-1.543550525,-0.322442571,-0.428444091,0.620592762,8.5,-0.995628493,-0.093401839
ind43,27/09/2016,East,0,M,no,no,yes,0.454678484,-0.952613553,0.27951609,1.850953585,8.433333333,-0.997087841,-0.076261641
ind10,27/09/2016,North,0,F,no,no,no,0.169217197,1.494037369,-0.428444091,-1.215059086,10.11666667,-0.997087841,-0.076261641
ind12,28/09/2016,North,1,F,no,no,no,-0.972627951,1.556621972,-0.428444091,-0.96551784,8.85,-0.998252134,-0.059098876
ind10,29/09/2016,North,1,F,no,no,no,0.169217197,1.494546187,-0.428444091,-1.255247377,9.233333333,-0.999121028,-0.041918622
ind3,30/09/2016,North,1,F,no,no,no,-0.11624409,0.813747823,-0.428444091,-0.386058767,9.233333333,-0.999694267,-0.024725964
ind28,30/09/2016,North,1,M,no,no,no,0.740139771,-0.473815899,-0.428444091,-0.506561106,9.216666667,-0.999694267,-0.024725964
ind50,01/10/2016,North,1,F,no,no,no,-1.829011812,-1.052087455,0.28451476,-1.094059817,9.466666667,-0.999971679,-0.007525989
ind12,01/10/2016,North,0,F,no,no,no,-0.972627951,1.557385198,0.28451476,-1.081708859,9.683333333,-0.999971679,-0.007525989
ind1,02/10/2016,North,1,F,no,no,no,-1.543550525,-0.320916117,0.28451476,0.297161577,9.35,-0.999953184,0.009676212
ind3,02/10/2016,North,1,F,no,no,no,-0.11624409,0.81425664,0.28451476,0.304873369,9.333333333,-0.999953184,0.009676212
ind28,03/10/2016,North,0,M,yes,no,no,0.740139771,-0.473052673,0.28451476,1.352318453,10.31666667,-0.999638787,0.026875551
ind10,03/10/2016,North,1,F,yes,no,no,0.169217197,1.495563822,0.28451476,1.352318453,10.31666667,-0.999638787,0.026875551
ind23,04/10/2016,North,1,F,no,no,no,-1.258089238,-0.176920649,0.28451476,1.086337239,10.16666667,-0.999028581,0.044066936
ind12,05/10/2016,North,1,F,no,no,no,-0.972627951,1.558402834,0.28451476,-0.465734389,10.66666667,-0.998122746,0.061245282
ind2,06/10/2016,North,1,F,no,no,no,-0.401705377,1.465543566,0.28451476,0.489438862,9.9,-0.99692155,0.078405504
ind11,06/10/2016,South,0,M,no,no,yes,0.797232029,-0.206940906,-0.411588024,0.576456184,10.4,-0.99692155,0.078405504
ind34,07/10/2016,South,0,F,no,yes,no,-1.086812466,-0.671237249,-0.411588024,-0.481325767,8.183333333,-0.995425349,0.095542524
ind50,08/10/2016,North,0,F,no,no,yes,-1.829011812,-1.050306592,0.28451476,-0.322140978,10.31666667,-0.993634586,0.112651272
ind16,08/10/2016,South,0,F,no,no,no,-0.401705377,0.165259396,-0.411588024,-1.023741,10.26666667,-0.993634586,0.112651272
ind27,09/10/2016,North,0,M,no,no,yes,1.311062346,-0.631040634,0.28451476,-0.42699881,8.866666667,-0.991549791,0.129726685
ind6,09/10/2016,South,0,F,no,yes,no,-0.230428605,2.023971222,-0.411588024,-1.084065919,8.183333333,-0.991549791,0.129726685
ind31,10/10/2016,North,0,M,no,no,yes,1.025601059,-0.779869873,0.28451476,-1.003864396,10.16666667,-0.989171579,0.146763709
ind12,11/10/2016,North,0,F,no,yes,yes,-0.972627951,1.559929288,0.28451476,-0.92877846,9.266666667,-0.986500657,0.163757304
ind34,11/10/2016,South,0,F,no,no,no,-1.086812466,-0.670219613,-0.411588024,-1.472679412,8.95,-0.986500657,0.163757304
ind22,12/10/2016,South,0,M,no,no,no,1.139785573,-0.623662774,-0.411588024,-0.18417984,8.616666667,-0.983537812,0.18070244
ind28,12/10/2016,North,0,M,no,no,no,0.740139771,-0.470762992,0.28451476,-0.752102975,10.88333333,-0.983537812,0.18070244
ind27,13/10/2016,North,1,M,no,no,yes,1.311062346,-0.630022998,0.28451476,-0.675788303,9.983333333,-0.980283923,0.197594104
ind14,13/10/2016,South,0,F,no,no,yes,0.283401712,2.48953961,-0.411588024,0.621139812,9.566666667,-0.980283923,0.197594104
ind4,13/10/2016,South,0,M,no,no,yes,0.968508801,-0.393168261,-0.411588024,0.628222745,9.983333333,-0.980283923,0.197594104
ind38,14/10/2016,East,1,F,no,no,no,-1.900377134,-0.762570064,0.235878201,0.769724748,10.53333333,-0.976739953,0.214427296
ind2,14/10/2016,North,1,F,no,no,no,-0.401705377,1.467578837,0.28451476,-1.200331321,9.916666667,-0.976739953,0.214427296
ind23,15/10/2016,North,1,F,no,no,no,-1.258089238,-0.17412215,0.28451476,-0.719075569,9.416666667,-0.972906949,0.231197035
ind24,15/10/2016,South,0,M,no,no,yes,1.311062346,-0.724663129,-0.411588024,1.058548863,8.083333333,-0.972906949,0.231197035
ind7,16/10/2016,East,0,M,no,no,no,1.311062346,-0.204396816,0.235878201,0.461141441,7.466666667,-0.968786046,0.24789836
ind10,16/10/2016,North,1,F,no,no,no,0.169217197,1.498871139,0.28451476,-0.824221169,8.85,-0.968786046,0.24789836
ind52,16/10/2016,South,0,F,no,no,yes,-1.943196327,-0.762061246,-0.411588024,1.440860586,9.816666667,-0.968786046,0.24789836
ind37,16/10/2016,South,0,F,no,no,yes,-0.572982149,-0.576088299,-0.411588024,1.440860586,9.816666667,-0.968786046,0.24789836
ind1,17/10/2016,North,1,F,no,no,no,-1.543550525,-0.317099983,0.28451476,-0.675788303,10.1,-0.964378464,0.264526328
ind54,17/10/2016,South,0,M,no,yes,yes,0.454678484,-1.083379756,-0.411588024,0.432622317,9.5,-0.964378464,0.264526328
ind51,17/10/2016,South,0,F,no,yes,yes,-0.059151832,0.167549076,-0.411588024,0.481745785,10.46666667,-0.964378464,0.264526328
ind36,18/10/2016,South,0,F,no,no,yes,-0.744258921,-0.854411696,-0.411588024,-0.035913786,9.583333333,-0.959685507,0.281076018
ind31,19/10/2016,North,0,M,no,no,yes,1.025601059,-0.777580192,0.28451476,0.297087761,9.7,-0.954708563,0.297542533
ind49,19/10/2016,South,1,F,no,no,yes,-1.600642783,-1.039875825,-0.411588024,0.73901802,7.466666667,-0.954708563,0.297542533
ind5,20/10/2016,East,0,M,no,no,yes,1.09696638,1.376246022,0.235878201,0.797656052,11.1,-0.949449106,0.313921001
ind27,20/10/2016,North,0,M,no,no,yes,1.311062346,-0.628242135,0.28451476,-0.694786961,10.15,-0.949449106,0.313921001
ind9,21/10/2016,East,0,M,no,no,no,0.66877445,-0.574816255,0.235878201,0.647998699,10.58333333,-0.943908692,0.330206574
ind1,21/10/2016,North,1,F,no,no,no,-1.543550525,-0.316082347,0.28451476,-0.342055475,9.35,-0.943908692,0.330206574
ind22,21/10/2016,South,0,M,no,no,no,1.139785573,-0.621373093,-0.411588024,-1.542654432,8.316666667,-0.943908692,0.330206574
ind28,22/10/2016,North,1,M,no,no,no,0.740139771,-0.468218902,0.28451476,-0.29923428,9.7,-0.93808896,0.346394434
ind50,23/10/2016,North,1,F,no,no,no,-1.829011812,-1.046490458,0.28451476,-0.627589305,7.75,-0.931991632,0.36247979
ind22,23/10/2016,South,0,M,no,no,no,1.139785573,-0.620864276,-0.411588024,-1.221389167,9.983333333,-0.931991632,0.36247979
ind42,24/10/2016,East,0,M,no,no,no,0.882870415,-0.945744511,0.235878201,-0.108379464,9.05,-0.925618513,0.378457883
ind47,24/10/2016,South,0,F,no,no,no,-0.915535694,0.076470671,-0.411588024,-1.544976913,7.333333333,-0.925618513,0.378457883
ind2,25/10/2016,North,1,F,no,no,no,-0.401705377,1.470377336,0.28451476,0.065690577,9.916666667,-0.918971488,0.394323983
ind40,26/10/2016,East,0,F,no,no,no,-1.472185204,1.098940261,0.235878201,-1.276174871,9.9,-0.912052525,0.410073397
ind3,26/10/2016,North,1,F,no,no,no,-0.11624409,0.820362455,0.28451476,0.290768429,10.11666667,-0.912052525,0.410073397
ind29,27/10/2016,East,0,F,no,no,no,-0.187609412,0.634643918,0.235878201,-1.352853489,7.783333333,-0.904863671,0.425701464
ind10,27/10/2016,North,1,F,no,no,no,0.169217197,1.501669637,0.28451476,-0.520112731,10.01666667,-0.904863671,0.425701464
ind48,27/10/2016,South,0,F,no,no,no,-1.429366011,-0.852122016,-0.411588024,-0.916802254,5.25,-0.904863671,0.425701464
ind6,28/10/2016,South,1,F,no,no,no,-0.230428605,2.028804992,-0.411588024,-1.83470645,7.633333333,-0.897407054,0.441203559
ind31,28/10/2016,North,1,M,no,no,no,1.025601059,-0.775290511,0.28451476,-0.694556209,6.65,-0.897407054,0.441203559
ind11,05/11/2016,South,0,M,no,no,no,0.797232029,-0.199308637,0.098368223,-0.204065695,9.8,-0.828395729,0.560143299
ind4,06/11/2016,South,0,M,no,no,no,0.968508801,-0.387062446,0.098368223,-0.935423733,8.183333333,-0.818637814,0.574310133
ind1,06/11/2016,North,0,F,no,no,no,-1.543550525,-0.312011804,0.651317106,-0.956040706,10.7,-0.818637814,0.574310133
ind31,07/11/2016,North,1,M,no,no,no,1.025601059,-0.772746422,0.651317106,-0.669298362,9.716666667,-0.808637651,0.588307019
ind14,08/11/2016,South,0,F,no,no,no,0.283401712,2.496154243,0.098368223,-1.829385874,9.7,-0.798398199,0.602129816
ind2,08/11/2016,North,1,F,yes,no,no,-0.401705377,1.473939061,0.651317106,-0.832961843,9.716666667,-0.798398199,0.602129816
ind14,09/11/2016,South,0,F,no,no,no,0.283401712,2.496408652,0.098368223,-1.83470645,9.733333333,-0.787922488,0.615774433
ind24,10/11/2016,South,0,M,no,no,no,1.311062346,-0.718048496,0.098368223,-0.523186743,9.033333333,-0.777213618,0.629236832
ind21,11/11/2016,South,0,F,no,yes,no,0.11212494,2.032366718,0.098368223,0.748596315,9.583333333,-0.766274759,0.64251303
ind27,11/11/2016,North,0,M,no,no,no,1.311062346,-0.622645138,0.651317106,-1.086048966,10.6,-0.766274759,0.64251303
ind16,12/11/2016,South,0,F,no,no,no,-0.401705377,0.174163709,0.098368223,0.166565075,10.46666667,-0.755109146,0.655599099
ind28,12/11/2016,North,1,M,no,no,no,0.740139771,-0.462876314,0.651317106,-1.2667789,10.05,-0.755109146,0.655599099
ind22,13/11/2016,South,0,M,no,no,yes,1.139785573,-0.615521688,0.098368223,0.51237873,8.75,-0.743720084,0.668491164
ind28,13/11/2016,North,0,M,no,no,no,0.740139771,-0.462621905,0.651317106,-1.526045722,11.73333333,-0.743720084,0.668491164
ind2,15/11/2016,North,0,F,no,no,no,-0.11624409,1.475719924,0.651317106,0.926709709,11.01666667,-0.720285159,0.693678088
ind51,16/11/2016,South,0,F,no,no,yes,-0.059151832,0.175181345,0.098368223,0.45808118,11.15,-0.708246232,0.705965492
ind27,16/11/2016,North,1,M,no,no,yes,1.311062346,-0.621373093,0.651317106,-0.45652169,10.48333333,-0.708246232,0.705965492
ind7,17/11/2016,East,0,M,no,no,no,1.311062346,-0.196255729,-0.43340465,0.051712397,4,-0.695997722,0.718043989
ind23,17/11/2016,North,1,F,no,no,no,-1.258089238,-0.165726655,0.651317106,-0.18255274,10.41666667,-0.695997722,0.718043989
ind32,18/11/2016,East,1,F,no,no,yes,-1.686281169,-0.660552073,-0.43340465,-0.013723758,10.1,-0.683543256,0.729910006
ind37,18/11/2016,South,0,F,no,no,yes,-0.572982149,-0.567692804,0.098368223,0.106570048,10.63333333,-0.683543256,0.729910006
ind54,18/11/2016,South,0,M,no,no,yes,0.454678484,-1.075238669,0.098368223,0.236438232,10.48333333,-0.683543256,0.729910006
ind10,18/11/2016,North,1,F,no,no,no,0.169217197,1.507266634,0.651317106,0.410032942,10.9,-0.683543256,0.729910006
ind19,19/11/2016,East,0,F,no,no,no,-0.401705377,-0.010028374,-0.43340465,0.101861317,10.35,-0.670886518,0.741560031
ind22,19/11/2016,South,0,M,no,no,yes,1.139785573,-0.613995234,0.098368223,0.444650139,9.566666667,-0.670886518,0.741560031
ind12,19/11/2016,North,0,F,no,no,yes,-0.972627951,1.569851237,0.651317106,0.741204559,10.98333333,-0.670886518,0.741560031
ind5,20/11/2016,East,1,M,no,yes,yes,1.09696638,1.3841327,-0.43340465,-0.037584069,10.95,-0.658031254,0.752990616
ind45,20/11/2016,South,0,F,no,no,no,-1.771919555,-0.93887547,0.098368223,0.275185821,10.8,-0.658031254,0.752990616
ind47,20/11/2016,South,0,F,no,no,no,-0.915535694,0.083339712,0.098368223,-1.278570863,9.316666667,-0.658031254,0.752990616
ind43,21/11/2016,East,1,M,no,no,yes,0.454678484,-0.938621061,-0.43340465,0.262506166,9.05,-0.644981268,0.76419838
ind11,21/11/2016,South,0,M,no,no,yes,0.797232029,-0.195238094,0.098368223,1.956389424,11.18333333,-0.644981268,0.76419838
ind34,21/11/2016,South,0,F,no,no,yes,-1.086812466,-0.659788846,0.098368223,0.641124349,10.76666667,-0.644981268,0.76419838
ind10,21/11/2016,North,0,F,no,no,no,0.169217197,1.508029861,0.651317106,-1.407796524,8.133333333,-0.644981268,0.76419838
ind48,22/11/2016,South,0,F,no,no,yes,-1.429366011,-0.845507383,0.098368223,0.736526737,9.966666667,-0.631740422,0.775180004
ind4,22/11/2016,South,0,M,no,no,yes,0.968508801,-0.382991903,0.098368223,1.241348326,10.16666667,-0.631740422,0.775180004
ind3,22/11/2016,North,0,F,no,no,no,-0.401705377,0.827231497,0.651317106,-0.375883423,9.016666667,-0.631740422,0.775180004
ind42,23/11/2016,East,1,M,no,no,yes,0.882870415,-0.938112243,-0.43340465,2.069017833,5.3,-0.618312634,0.785932241
ind6,23/11/2016,South,1,F,no,no,no,-0.230428605,2.035419625,0.098368223,-0.96551784,4.15,-0.618312634,0.785932241
ind12,24/11/2016,North,1,F,no,no,yes,-0.972627951,1.571123282,0.651317106,-0.556937983,9.433333333,-0.604701877,0.796451907
ind49,24/11/2016,South,0,F,no,no,no,-1.600642783,-1.030717102,0.098368223,-1.544976913,9.133333333,-0.604701877,0.796451907
ind31,25/11/2016,North,0,M,no,no,yes,1.025601059,-0.768167061,0.651317106,0.15556938,10.46666667,-0.590912179,0.806735891
ind16,25/11/2016,South,1,F,no,no,no,-0.401705377,0.177471026,0.098368223,-0.668971138,11.11666667,-0.590912179,0.806735891
ind7,26/11/2016,East,0,M,no,no,no,1.311062346,-0.193966049,-0.43340465,0.085445118,7.666666667,-0.57694762,0.816781148
ind23,26/11/2016,North,0,F,no,no,no,-1.258089238,-0.163436974,0.651317106,0.515103391,9.183333333,-0.57694762,0.816781148
ind24,26/11/2016,South,0,M,no,yes,no,1.311062346,-0.713977953,0.098368223,0.571506463,10.6,-0.57694762,0.816781148
ind29,27/11/2016,East,0,F,no,no,no,-0.187609412,0.642530596,-0.43340465,1.24988449,10.98333333,-0.562812334,0.826584707
ind27,27/11/2016,North,0,M,no,no,yes,1.311062346,-0.618574595,0.651317106,0.192873526,9.133333333,-0.562812334,0.826584707
ind20,28/11/2016,East,0,F,no,no,no,-0.829897308,0.271093521,-0.43340465,-0.007406476,11.36666667,-0.548510502,0.836143666
ind1,28/11/2016,North,1,F,no,no,no,-1.543550525,-0.306414807,0.651317106,0.93257583,9.883333333,-0.548510502,0.836143666
ind52,28/11/2016,South,1,F,no,no,no,-1.943196327,-0.751121661,0.098368223,-0.778280681,10.88333333,-0.548510502,0.836143666
ind50,29/11/2016,North,1,F,no,no,no,-1.829011812,-1.037077326,0.651317106,-0.708620477,8.35,-0.534046357,0.845455196
ind41,29/11/2016,South,0,F,no,no,no,-1.258089238,-0.657753574,0.098368223,-0.97847147,11.18333333,-0.534046357,0.845455196
ind2,01/12/2016,North,1,F,no,no,no,-0.11624409,1.479790467,0.474427927,0.060335615,9.583333333,-0.504648295,0.863325025
ind34,01/12/2016,South,1,F,no,no,no,-1.086812466,-0.657244756,-0.196110927,-1.285956037,10.01666667,-0.504648295,0.863325025
ind5,02/12/2016,East,0,M,no,no,no,0.882870415,1.387185607,0.439938969,0.803162724,6.316666667,-0.489723078,0.871878034
